Name,Predictive Play: AI Betting
Start Date,7/1/25
End Date,9/17/25

Date,Proceeds
7/1/25,0.0
7/2/25,0.0
7/3/25,0.0
7/4/25,0.0
7/5/25,0.0
7/6/25,0.0
7/7/25,0.0
7/8/25,0.0
7/9/25,0.0
7/10/25,0.0
7/11/25,0.0
7/12/25,0.0
7/13/25,0.0
7/14/25,0.0
7/15/25,0.0
7/16/25,0.0
7/17/25,0.0
7/18/25,0.0
7/19/25,0.0
7/20/25,0.0
7/21/25,0.0
7/22/25,0.0
7/23/25,21.0
7/24/25,0.0
7/25/25,11.0
7/26/25,70.0
7/27/25,35.0
7/28/25,18.0
7/29/25,0.0
7/30/25,0.0
7/31/25,35.0
8/1/25,14.0
8/2/25,108.0
8/3/25,0.0
8/4/25,0.0
8/5/25,6.0
8/6/25,0.0
8/7/25,11.0
8/8/25,11.0
8/9/25,21.0
8/10/25,0.0
8/11/25,0.0
8/12/25,13.0
8/13/25,4.0
8/14/25,11.0
8/15/25,14.0
8/16/25,18.0
8/17/25,0.0
8/18/25,25.0
8/19/25,27.0
8/20/25,18.0
8/21/25,291.0
8/22/25,18.0
8/23/25,18.0
8/24/25,11.0
8/25/25,32.0
8/26/25,10.0
8/27/25,39.0
8/28/25,35.0
8/29/25,28.0
8/30/25,140.0
8/31/25,0.0
9/1/25,0.0
9/2/25,0.0
9/3/25,11.0
9/4/25,11.0
9/5/25,4.0
9/6/25,7.0
9/7/25,4.0
9/8/25,14.0
9/9/25,0.0
9/10/25,14.0
9/11/25,0.0
9/12/25,4.0
9/13/25,25.0
9/14/25,17.0
9/15/25,17.0
9/16/25,21.0
9/17/25,17.0
